CID,SMILES,Activity
CHEMBL493757,Clc1cc(OC2CN(S(=O)(=O)c3cc4CC[NH2+]CCc4cc3)C2)ccc1,0
CHEMBL141869,S(c1c2c([nH]c1C)nc(nc2O)N)c1ccccc1,0
CHEMBL2435136,S(=O)(C)c1ccc(cc1)C1=NC(=C(C1)c1ccc(F)cc1)c1ccncc1,0
CHEMBL2437424,Fc1cc2N(CC(C)C)C(=O)N(c2cc1)C1CCN(CC1)C(=O)C1CC[NH+](CC1)Cc1cc(ncc1)N,0
CHEMBL88188,P(=O)([O-])(C(NC(=O)C(NC(OCc1ccccc1)=O)CC(C)C)Cc1ccccc1)CC(CCCc1ccccc1)C(=O)N(N)C(Cc1c2c([nH]c1)cccc2)C(=O)N,0
CHEMBL71553,O(Cc1cc(cc(c1)C)C)CC([NH3+])c1ccccc1,0
CHEMBL2419594,Clc1c2ncc(cc2[nH]c1)C(=O)N1CCC2(NC(=O)c3nn(cc3C2)C(C)(C)C)CC1,0
CHEMBL86341,O1c2c3c4c(c(O)c2C)c(O)c(NC(=O)/C(=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C(C)C(OC)\C=C\OC1(C)C3=O)/C)c(c4)\C=N\N(CCC)CCC,0
CHEMBL110654,Clc1cccc(C)c1NC1=[NH+]c2c(-n3c1cnc3)cc(NCC[NH+](C)C)cc2,1
CHEMBL604070,O1CC(CC1)C(=O)N1CC(C1)(CC[NH+]1CC2C(CN(C2)C(=O)c2c(ncnc2C)C)C1)c1ccccc1,0
CHEMBL1496004,O1c2cc(ccc2OC1)C[NH+]1CCN(CC1)c1ncnc2c1[nH]c1cc(OC)ccc12,0
CHEMBL540285,O1C(CC[NH+](CC)CC)(C)C(=O)C=C1c1ccccc1,0
CHEMBL247346,S=C1NC(=N[N-]1)C1CN(CC1NC(=O)c1ccc(OCc2cc(nc3c2cccc3)C)cc1)C(=O)C,0
CHEMBL7854,Clc1ccc(cc1N)C1=NOC(C1)(C(=O)Nc1ncc(cc1)-c1ccccc1S(=O)(=O)N)CNS(=O)(=O)N,0
CHEMBL1276934,O(C)c1c(OC)cc(cc1OC)-c1nc(N2CCC(C(=O)[O-])C(C)C2C)c(nc1)N,0
CHEMBL2172325,O=C(NCC)C1CCC(N/2c3cc(ccc3N\C\2=N/C(=O)c2ccccc2)C[NH+]2CCCCC2)CC1,0
CHEMBL388308,FC(F)(F)c1cc(cc(c1)C(F)(F)F)CNC(=O)C1CC([NH+]2CCC(CC2)c2ccccc2)CC1,0
CHEMBL498171,S(=O)(=O)(n1c2c(cc(cc2)C)cc1)c1cc(ccc1)C(=O)Nc1ccc(cc1C(=O)[O-])C,0
CHEMBL1821735,S(=O)(=O)(N(C)c1ccccc1-c1n2[NH+]=C(N=Cc2cc1)Nc1ccc(N2CC[NH+](CC2)C)cc1)C,0
CHEMBL1083301,o1c2c(cc(cc2)-c2nnc(N3[C@H]4C[C@H]([NH+](C4)C)C3)cc2)cc1,0
CHEMBL1258534,Fc1cc2c(cc1OCCCC[NH+]1CCN(CC1)c1c3c(ccc1)cccc3)C(=O)NC2,0
CHEMBL136105,S(Cc1ccccc1)c1[nH]c(c(n1)-c1ccccc1)-c1ccccc1,0
CHEMBL136058,Brc1cc(Nc2ncnc3c2cc(nc3)NC(=O)\C=C\C(=O)NCCC[NH+]2CCOCC2)ccc1,1
CHEMBL2315551,Oc1cc(ccc1)C#Cc1ccc(cc1)CCC(=O)[O-],0
CHEMBL2012246,s1cc(nc1)C[NH+]1CCC(Oc2nc(nc3n(ccc23)Cc2ccccc2)C(F)(F)F)CC1,0
CHEMBL168909,S(=O)(=O)(NC(C(C)C)C(=O)NC(CC(C)C)C=O)c1cc2c(cc1)cccc2,0
CHEMBL1795507,O1c2c(C(=O)c3cc(O)c(O)cc13)c(OCc1cc(ccc1)C)cc(O)c2,1
CHEMBL93139,S(=O)(=O)(N(CC(CC[NH+]1CCC(N(CC=C)C(OCc2ccc([N+](=O)[O-])cc2)=O)CC1)(C)c1ccccc1)C)c1ccccc1,0
CHEMBL2205148,Clc1ccc(OCCN2N=C(c3c(cccc3)C2=O)c2c3cc(Cl)ccc3n(CC(=O)[O-])c2C)cc1,0
CHEMBL378483,O1CC2C(CC3[NH+](C2CC3)C)c2ccc(NC(=O)CCC3(CCC1=O)c1c(-c4c3cccc4)cccc1)cc2,0
CHEMBL118334,S(=O)(=O)(NC1CCN(Cc2cc(ccc2)C(=[NH2+])N)C1=O)c1cc2cc(O)ccc2cc1,0
CHEMBL210842,OC1(C=CC(O)C1C(OC)=O)CCCCCCCCCCCCCCCC,0
CHEMBL2069794,O1N(C(C2C1C(=O)N(C2=O)c1ccc(cc1)C(=O)[O-])c1cc(OC)ccc1)c1ccc(cc1)C,0
CHEMBL1762801,s1cc(nc1-c1c2c(n(c1)CC1CCOCC1)c(F)ccc2)C[NH+]1CCCC1,0
CHEMBL2203613,O=C(NC(CC[NH+]1C(CC(n2c3c(nc2C)cccc3)CC1C)C)c1ccccc1)C1CCC1,0
CHEMBL271616,O=C1N(C=Nc2c1cc(cc2)C#CC[NH+]1CCCCC1)Cc1ccc(cc1)C(=O)[O-],0
CHEMBL1941082,Clc1cc(-c2onc(C(=O)NCC)c2NC2CCCCC2)c(O)cc1O,0
CHEMBL1085581,[NH+]1([C@H]2C[C@H](N(C2)c2ncc(cn2)-c2ccccc2)C1)C,0
CHEMBL1956442,s1c2c(CCCC2)c(C#N)c1NC(=O)Cc1[nH]c2c(c1)cccc2,1
CHEMBL1289638,S1(=O)(=O)N=C(N(CC(CNC(=O)C2([NH3+])CCCC2)(C)C)c2ccccc2)c2c1cc(F)cc2,0
CHEMBL183813,O1C(=CC=2OC3(CCC4(O)C(C)(C)C(=O)CCC4(C)C3(O)CC=2C1=O)C)c1ccc(OC)cc1,0
CHEMBL576348,O(CC([NH3+])Cc1c2c([nH]c1)cccc2)c1cc(cnc1)-c1cc2c(NC(=O)C2c2[nH]ccc2)cc1,0
CHEMBL136042,O=C1NC([NH3+])N=C2N(C=C(C=C12)C)C(C)C,0
CHEMBL409621,O=C1N(Cc2c(cccc2)C12CC[NH+](CC2)C1CCC(CC1)C(C)C)Cc1ccccc1,0
CHEMBL3120287,s1c2c(nc(nc2NCCC[NH+](C)C)NC)cc1-c1ccc(N2CCOCC2)cc1,0
CHEMBL3198794,Fc1ccccc1C(=O)N\N=C\c1cc(Oc2ccccc2)ccc1,0
CHEMBL2377206,S(=O)(=O)(Nc1nc(C)c(cc1)C)c1ccc(cc1)-c1ccc(cc1)C#N,0
CHEMBL1253735,Ic1ccc(cc1)C(C(OC)=O)C1[NH2+]CCCC1,0
CHEMBL601718,Fc1cccc(F)c1C1Nc2c(-c3c4c1c[nH]c4ncc3)cccc2,0
CHEMBL313826,S(=O)(=O)(NC(Cc1ccc(cc1)C[NH3+])C(=O)N1CCCCC1)c1cc2c(cc1)cccc2,0
CHEMBL460962,S(=O)(=O)(N1CC[NH+](CC1C)CC1(CC1)C(=O)N)c1ccc(cc1)C(O)(C(F)(F)F)C,0
CHEMBL1641938,O=C1C=C(N(C=C1C(=O)NC1CCCCC1)CCCCC)C(C)(C)C,0
CHEMBL193477,O=C1N(C2=NC(CN2c2n(cnc12)Cc1ccccc1)Cc1ccccc1)CC,0
CHEMBL371986,o1nccc1C(=O)Nc1ccc(NC2=Nc3c(N(C)C2=O)cccc3)cc1,1
CHEMBL1080419,s1cncc1COC(=O)NC(CC(C)C)C[NH+](CC(NC(OCc1sccn1)=O)CC(C)C)CC,0
CHEMBL364434,Fc1cc(-n2c3c(nc2)cccc3)ccc1NC(=O)C(Cc1cc(ccc1)C(=O)[O-])c1c2cc(ccc2[nH]c1)C(=[NH2+])N,0
CHEMBL1915456,Oc1cc(O)c(cc1CC=C(C)C)C(=O)\C=C\c1cc(O)ccc1,0
CHEMBL337634,Brc1ccccc1C1(O)N2C(=NCC2)c2c1cccc2,0
CHEMBL1910201,Oc1ccc(cc1)-c1cc(ncc1)-c1[nH]c2c(c1)cc(O)cc2,0
CHEMBL189649,Clc1cccc(C)c1NC(=O)c1sc(nc1)Nc1ncnc(N2CCOCC2)c1,0
CHEMBL585528,s1c2cc(Nc3c4cc(S(=O)(=O)c5ccccc5)ccc4[nH+]cc3C(=O)N)ccc2nc1,0
CHEMBL292169,O1C2(C(=O)[O-])C(O)(C(=O)[O-])C(OC1(CCC(C(OC(=O)C)C(Cc1ccccc1)C)=C)C(O)C2OC(=O)CCC(C)C)CO,0
CHEMBL1627790,Oc1cc2CCC3C4CC(COCC)C(=O)C4(CCC3c2cc1)C,0
CHEMBL3093260,o1c2c(nc1-c1cc(cnc1N)-c1cn(nc1)C1CC[NH2+]CC1)cc(N1CCCC1)cc2,1
CHEMBL3093959,Clc1ccc(cc1)CCCC[NH+](CCCCCCC)CC,0
CHEMBL1084721,S(=O)(=O)(c1ccccc1C(O)C)c1ccc(cc1)\C=C\c1ccc(F)cc1,0
CHEMBL1090868,Clc1cc(ccc1Cl)-c1nnn(c1)C1CC(OC1CO)N1C=C(C)C(=O)NC1=O,1
CHEMBL316209,O(C)c1ccccc1-c1[nH]c2N(CC(C)C)C(=O)N(C)C(=O)c2n1,0
CHEMBL146877,O=C(N1CCCCC1C#N)C([NH3+])CC[NH3+],0
CHEMBL2160159,O(C)c1cc(cc(OC)c1-c1nc2c(cc1C)c(N(CC)CC)ccc2OC)C,0
CHEMBL575605,o1cccc1-c1nc-2n(n1)C(=Nc1nn(cc1-2)CCCc1ccccc1)NC(=O)Cc1cc2c(cc1)cccc2,0
CHEMBL2361028,O1C(CO)C(NC(=O)Cc2ncccc2)C=CC1CC(=O)NCCc1ccccc1,1
CHEMBL1329054,Clc1cc2c(nc(O)c(N3CCN(CC3)C(=O)c3occc3)c2-c2ccccc2)cc1,0
CHEMBL3234684,Clc1cc(ccc1)CC1CCCCc2c1[nH]nc2C(=O)NC(CO)c1ccccc1,0
CHEMBL376920,n1c(cc(-c2ccc(cc2)C)c(C#N)c1N)-c1ccccc1,0
CHEMBL383048,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C1(CCN(C2(CCC([NH+]3CC(=O)N(CC3)c3ccccc3)CC2)c2ccccc2)C1=O)C,0
CHEMBL280088,S1c2cc(ccc2N(C)C1=O)CCCC[NH+]1CC([NH2+]C(C1)C)C,0
CHEMBL92731,Brc1cc(Nc2ncnc3c2cc(NC(=O)\C=C\C[NH+](CCC)CCC)cc3)ccc1,0
CHEMBL12858,S(Cc1oc(cc1)C[NH+](C)C)CCNC(NCCSCc1oc(cc1)C[NH+](C)C)=NC#N,0
CHEMBL1208824,Clc1ccc(cc1)-c1cc2c([nH+]ccc2Nc2ccc(cc2)C(=O)N2CC[NH+](CC2)C)cc1,0
CHEMBL1922900,Clc1cc(Nc2ncnc3c2[nH]cc3)ccc1Oc1ccccc1Cl,0
CHEMBL2401964,s1ccnc1-c1[nH]ncc1-c1nc2N(C(C)C)C(CC)C(=O)N(c2cn1)C,0
CHEMBL2087616,O1C2CCC3(C4CCC5(C(Cc6c5c(ccc6O)C=O)C4(CCC3C2(CCC2C(CCCC12C)(C)C)C)C)C)C,0
CHEMBL476023,S(=O)(=O)(N1CCC1)c1cc2c(N(Cc3ccc(OC)cc3)C(=O)C2=C(C#N)C#N)cc1,0
CHEMBL444474,Clc1ccc(cc1)CSCC(NC(=O)C(CS)C)C(=O)[O-],0
CHEMBL1771249,Clc1cc(ccc1)-c1nc(nc2c1CN(CC2)C(=O)Nc1cc(ccc1)CC)-c1cccnc1,0
CHEMBL3265176,O1c2c(C3C(CCC(OC3)=O)C1(C)C)c(O)cc(c2)C(CCCCCC)(C)C,1
CHEMBL2376790,[NH2+](C)C1CN(C1)c1nc(nc2c1ccc(c2)C1CCCC1)N,1
CHEMBL10462,Ic1c2c(nc(O)c(C(=O)Nc3ccc(OCCCCCCCC(=O)[O-])cc3)c2O)ccc1,0
CHEMBL2011946,Clc1ccc(Oc2ccc(Nc3cc(N)cnc3)cc2)cc1,0
CHEMBL2006580,Clc1c2c(sc1)ncnc2Nc1ccc(O)cc1,0
CHEMBL42230,O(C)c1ccccc1C(NC(=O)C(c1ccccc1)c1ccccc1)Cc1ccccc1,0
CHEMBL2043416,Clc1cc(ccc1)C(SCC[NH3+])(Cc1ccccc1)c1ccc(Cl)cc1,0
CHEMBL190672,Brc1cc(sc1)C(=O)C(=O)c1scc(Br)c1,0
CHEMBL402360,O1C(C(O)C(O)CNC(=O)C)C(NC(=O)C)C(O)C=C1C(=O)[O-],1
CHEMBL515533,o1c(cnc1C(=O)CCCCCC\C=C/CCCCCCCC)-c1ccncc1,0
CHEMBL6828,O=C1N(CC(C(OCC)=O)=C1[O-])Cc1ncccc1,0
CHEMBL1098324,S\1C=2N(C(C=3CCc4c(C=3N=2)cccc4)c2ccc(OC)cc2)C(=O)/C/1=C/c1cc(OC)c(OCc2cc(ccc2)C(=O)[O-])cc1,0
CHEMBL472252,O=C(Nc1cc(ccc1N)-c1ncn(c1)C)c1ccc(nc1)N1CCC2(CC1)CC[NH2+]C2,0
CHEMBL240246,S(=O)(=O)(c1ccc(F)cc1)c1ncc(cc1)CCc1ccc(F)cc1,0
CHEMBL1077357,Fc1cc(ccc1)C1Nc2c(cc(cc2)C(C)(C)C)C2OCCCC12,0
CHEMBL1631542,O1CCN(c2cc(ccc2)CC[NH+]2CCN(CC2)c2c3c(nc(cc3)C)ccc2)C1=O,0
CHEMBL1089104,Fc1cc(F)ccc1[C@H]1CN(C[C@@H]1C(=O)N1C[C@@H](C)C(O)([C@H](C1)C)c1ccccc1)c1cccnc1,0
CHEMBL348945,Brc1ccc(cc1)Cn1c2c(cc(OC)cc2)c(CC(CC(=O)[O-])C)c1C,0
CHEMBL270667,S(=O)(=O)(N1CC2(C(CC1)=Cc1n(ncc1C2)-c1ccc(F)cc1)COCCOC)c1ccccc1,0
CHEMBL1242081,O1c2c(-n3c(C1)c(nc3)C(=O)NC1CC1)cccc2CC[NH+]1CCN(CC1)c1c2c(nc(cc2)C)ccc1,0
CHEMBL359747,o1c2c(NC(=O)N([O-])C2=O)c(c1)-c1ccc(OC)cc1,0
CHEMBL39275,O=C1N(CCCC)C(=O)CCC1(CC)c1ccncc1,0
CHEMBL1214711,O=C(NC1CC[NH2+]CC1)C1CCN(CC1)c1nc(cc2c1ccnc2)-c1cc(ncc1)NC1CCCCC1,0
CHEMBL251812,Ic1ccc(NC(=O)c2ccc(cc2)C(=O)C(F)(F)F)cc1,0
CHEMBL220096,Clc1cc(ccc1)-c1cn[nH]c1-c1cc([nH]c1)C(=O)NC(C(=O)NC)c1ccccc1,0
CHEMBL1452006,Fc1ccc(cc1)CNc1nc(nn1C(=O)C(C)C)-c1cccnc1,0
CHEMBL235345,S1\C(=C/c2cc3c(nccc3)cc2)\C(=O)N=C1NC1CC1c1ccccc1,0
CHEMBL445184,O1c2c(C=C(C(=O)Nc3cc(ccc3)C)C1=O)cccc2,1
CHEMBL270071,Fc1ccccc1C(C(=O)N)(c1ccccc1)c1ccccc1,1
CHEMBL306427,O(C(=O)c1cc(O)c(C(=O)c2c(cccc2O)C(=O)[O-])c(O)c1)C1CC(CC1NC(=O)c1ccc(O)cc1)CO,0
CHEMBL429190,P(=O)([O-])(Cc1ccc(cc1)CC(NC(=O)C)C(=O)NC1(CCCCC1)C(=O)NC1CCCCC1C(=O)N)CCO,0
CHEMBL1923120,Fc1cc2c(cc1F)CO[C@]12CC[NH2+]C[C@@H]1C(=O)N(Cc1c2c(ccc1)cccc2)C1CC1,0
CHEMBL429610,O(Cc1cc(C)c(cc1)C)C1C2CC[NH+](CC2)C1C(c1ccccc1)c1ccccc1,0
CHEMBL582971,S(=O)(=O)(n1cc(c2c1cccc2)-c1cc(ccc1)CNc1nc(nc2n(cnc12)CCCO)C#N)c1ccccc1,0
CHEMBL235601,FC(F)(F)c1cc(ccc1C#N)-c1cc(ccc1)C,0
CHEMBL263501,S(=O)(=O)(C(CCCC)CC(=O)N[O-])c1ccccc1,0
CHEMBL261261,Brc1cc(ccc1O)\C=C\1/C[NH+](C\C(=C/c2cc(Br)c(O)cc2)\C/1=O)Cc1ccccc1,0
CHEMBL318284,o1nc(cc1COCc1ccccc1)C(=O)C1N(CCC1)C(=O)C1N(CCC1)C(OCc1ccccc1)=O,0
CHEMBL3262086,S(=O)(=O)(NC1=C(Nc2ccccc2)C(=O)c2c(C1=O)c(N)ccc2)c1ccccc1,0
CHEMBL1342896,O=C([O-])\C=C\c1ccc(cc1)-c1ncc(cc1)CCC,0
CHEMBL1277606,Clc1ccc(cc1)-c1nc(cnc1)C(=O)NCc1ccccc1C,0
CHEMBL1086446,O=C=Nc1cc(N=C=O)ccc1C,0
CHEMBL2030972,Brc1ccc(NC(=O)c2cn(nc2-c2ccccc2)-c2ccccc2)cc1,0
CHEMBL110640,O(CCCc1ccccc1)C12C3(CC(=O)CC1)c1c(CC2[NH+](CC3)CC2CC2)cccc1OC,0
CHEMBL578271,O(C)C1CCN(C1)C(Oc1cc(nc(c1)C(=O)NC(CCC(=O)[O-])C(=O)N1CCN(CC1)C(OCCCCC)=O)-c1ccccc1)=O,0
CHEMBL2206915,Clc1ncc(Nc2ncccc2-c2nc(nc(n2)N)C)cc1NS(=O)(=O)N(C)C,0
CHEMBL1087638,FC(F)(F)c1cc(ccc1)C(=O)Nc1cc(Nc2nc3c(n2-c2ncnc(NCCO)c2)cccc3)c(cc1)C,0
CHEMBL118271,OC1CCCN(c2c1cccc2)C(=O)c1ccc(NC(=O)c2ccccc2C)cc1,0
CHEMBL566041,s1c(C)c(nc1SCc1[nH+]c(NCc2nc(ccc2)C)cc(N2CCOCC2)c1)C,0
CHEMBL2448723,s1c2c(nc1-c1cc(N(S(=O)(=O)CC)Cc3cccnc3)cnc1)cccc2,0
CHEMBL480969,O=C(C(NC(=O)C(NC(=O)CC1c2c(-c3c1cccc3)cccc2)CC(C)C)Cc1ccccc1)C(=O)[O-],0
CHEMBL207649,FCCN(C)c1cc2c(cc(cc2)C(=C(C#N)C#N)C)cc1,0
CHEMBL240357,Clc1cc(C)c(cc1)CC(C(=O)N1CCN(CC1)c1ccc(cc1C([NH3+])C(C)C)C)C,0
CHEMBL1172010,S(=O)(=O)(C)c1cc(C(=O)N2CCN(CC2)c2ccc(OC)cc2)c(OC(C(F)(F)F)C)cc1,0
CHEMBL109290,Brc1cc(cc(Br)c1O)-c1c2c(sc3c2cccc3)c(Br)c2c1cccc2,0
CHEMBL1966808,s1c2CCCCc2c2-c3n(nc(n3)-c3ccncc3)C(=O)Nc12,0
CHEMBL148194,OCC([NH2+]C1CC[NH+](CC1)CCCc1c2cc(-n3cnnc3)ccc2[nH]c1)(C)c1ccccc1,0
CHEMBL3091985,Fc1cc(ccc1)-c1ccc(nc1)\C=C\C1C2C(CC1OC(=O)C)CCCC2,0
CHEMBL65219,Clc1cc2sc(S(=O)(=O)N3CC(N(CC3)C(=O)c3ccc(cc3)C3=NCCN3C)CC(=O)N3CCOCC3)cc2cc1,0
CHEMBL423560,O(C)c1cc2CCN(c2cc1OC)Cc1cnc2nc(nc(N)c2c1C)N,0
CHEMBL3092310,Clc1cc(Nc2ncnc3c2cc(NC(=O)NCC[NH+]2CCOCC2)c(OC2CCOC2)c3)ccc1F,0
CHEMBL2011843,O=C1CC(Cc2n(cc(c12)C)-c1cc2ncnc(N)c2cc1)(C)C,0
CHEMBL48401,O(C)c1ccccc1C(=O)NCCCC[NH+]1CC2C(N3CCc4c3c2ccc4)CC1,0
CHEMBL3133008,Fc1cc(F)c(F)cc1Nc1oc(nn1)C(=O)Nc1cnc(OC2CCC(CC2)C(=O)[O-])cc1F,0
CHEMBL294185,S=C1N(CCC)C(=O)c2nc([nH]c2N1CCC)-c1ccc(OCC(=O)NCC[NH3+])cc1,0
CHEMBL1642931,o1c2c(nc1-c1ccc(NC(=O)COC3CCN(CC3)C(OC)=O)cc1)cc(cc2C)C#N,0
CHEMBL269897,OC1CC2CCC3C4CCC(C(O)C)C4(CCC3C2(CC1)C)C,0
CHEMBL206812,Clc1cc(NC(=O)Nc2ncc(nc2)C#N)c(N2CCCC2)cc1OCC[NH+](C)C,0
CHEMBL471956,Clc1ccc(nc1)N1CC2C(C1)C2[NH2+]CC(=O)N1CC(F)CC1C#N,0
CHEMBL2152798,O1C(OCC1COc1cc2c(CCc3c(ccc(Nc4ccccc4N)c3)C2=O)cc1)(C)C,0
CHEMBL1332533,o1nc(cc1-c1cc2OCOc2cc1)C(=O)Nc1cc(O)ccc1,1
CHEMBL1761215,O1c2c(ccc(OCCC[NH2+]C3CC3)c2)C(=O)c2c1cc(O)cc2,0
CHEMBL2335972,Fc1ccc(cc1)-c1nc(c(n1CCCCCCNc1c2CCCCc2[nH+]c2c1cccc2)-c1ccccc1)-c1ccccc1,0
CHEMBL450405,[NH+]=1CCNC=1CCc1ccccc1C,0
CHEMBL538585,Oc1c(cc(cc1C(C)(C)C)C[NH2+]CCO)C(C)(C)C,0
CHEMBL1836855,Fc1cc(ccc1NC1=[NH+]C(=Cn2c1ncc2-c1cn[nH]c1)C)C(=O)N1CCOCC1,0
CHEMBL478524,[NH2+](CC1CCCCC1)Cc1c2c(n(c1)-c1ccc(cc1)C)cccc2,0
CHEMBL237394,O(CC)c1nnc(-n2ncc(-c3nc4c(cc(cc4)CC[NH+]4CCC[C@H]4C)cc3)c2C)cc1,0
CHEMBL2374395,O1C(CO)C(O)C(O)C1n1c2nc(nc(N)c2nc1)NCC(O)(C)c1ccccc1,0
CHEMBL3099623,O(CC[NH+]1CCCCCC1)c1ccc(cc1)C(=C(C)c1ccccc1)c1ccc(OCC[NH+]2CCCCCC2)cc1,0
CHEMBL257797,O(Cc1nc2c(cc1)cccc2)c1ccc(cc1)C1(C2CC(C1)CC2)c1ccc(OCc2nc3c(cc2)cccc3)cc1,0
CHEMBL174104,O(C(=O)N(C)C)c1c2c(n(cc2C(=O)c2ccc(cc2)Cn2c3c(nc2C)cncc3)C(=O)N(C)C)ccc1,0
CHEMBL227316,s1c2c(nc1NC(=O)C)c(Oc1ncnc(N3CC[NH+](CC3)C(C)c3ccccc3F)c1)ccc2,1
CHEMBL234253,O1CC([NH+](C)C)(COc2c1cccc2)C[NH2+]CCc1ccc(cc1)C,0
CHEMBL609901,Clc1ccc(cc1C)C(=O)NCCS(=O)(=O)c1ncc(cc1)C(F)(F)F,0
CHEMBL2069502,O1CCC(CC1)[C@H]1[NH2+][C@H](Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)-c1ccccc1,0
CHEMBL181961,o1nc(nc1C1CC=CCC1c1ccc(cc1)CNc1nccc(C)c1NC(=O)CC#N)C,0
CHEMBL424183,O=C(N1CCCc2c3c1cccc3[nH]c2)c1ccc(NC(=O)c2ccccc2-c2ccc(cc2)C)cc1,0
CHEMBL328419,Oc1cc2c(cc1C(=C)c1ccc(cc1)C(=O)[O-])C(CCC2(C)C)(C)C,0
CHEMBL141452,s1nc(C=2C[NH+](CCC=2)C)c(OCCCCCCCCOc2nsnc2C=2C[NH+](CCC=2)C)n1,0
CHEMBL396444,O1CC(Cc2ccc(cc2)C(=O)Nc2ccccc2N)C(=O)c2c1cccc2,0
CHEMBL129167,O1CCC(O)(CC1)c1cc(ccc1)COc1cc2c(cc1)c(cc(c2)-c1nn(nn1)C)-c1ccccc1,0
CHEMBL225827,o1c2cc(O)ccc2cc1C(=O)c1oc2cc(O)ccc2c1,0
CHEMBL478127,Clc1ccc(cc1)C=1CCN(S(=O)(=O)N(CCN2CCCC2=O)C2(CC2c2ccccc2)C(=O)[O-])CC=1,0
CHEMBL2408004,Clc1ccc(cc1)C=1CC[NH+](CC=1)Cc1cc2NC(=O)C(Oc2cc1)CC,0
CHEMBL274817,Fc1ccc(cc1)C[NH+]1CCC(CC1)C1(CCC(=O)NC1=O)c1ccccc1,0
CHEMBL1684660,[nH]1c2cc(ccc2cc1-c1n[nH]c2c1nccc2)CC1CCCCC1,0
CHEMBL168991,O(CC#CCO\N=C/1\C2CC[NH+](C\1)C2)C,0
CHEMBL1917412,Clc1cc(C#Cc2cc(S(=O)(=O)C)ccc2)c(OCC(=O)[O-])cc1,0
CHEMBL1836757,Clc1cc(NC2=[NH+]C(=Cn3c2ncc3-c2cn[nH]c2)C)ccc1C(=O)[O-],0
CHEMBL1830967,O=C(CCC1N(CCCC1)C(=O)c1ccccc1-c1ccccc1)c1ccccc1,0
CHEMBL1444785,Clc1ccc(cc1S(=O)(=O)N1CCc2c(C1)cccc2)C(=O)Nc1sc(nn1)CC,0
CHEMBL1170275,s1c2c(-n3nnc(S(=O)(=O)c4ccccc4)c3[NH+]=C2NCCCOC)cc1,0
CHEMBL3235750,Oc1ccccc1N1CC[NH+](CC1)CCCCCC(=O)N1Cc2c(CC1C(=O)N)cccc2,0
CHEMBL1765495,Clc1nc(C)c(C(=O)NCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)c(c1)-c1ccccc1,0
CHEMBL2041956,Fc1ccc(cc1)C1=C(Oc2c(cccc2)C1=O)c1ccncc1,0
CHEMBL455643,S(=O)(=O)(CC(O)C(O)C(=O)NC1CCCc2c1ccc(c2)C[NH+]1CCCCC1)c1ccc(cc1)C(F)(F)F,1
CHEMBL399721,FC(F)Oc1cc2c(n(cc2C[NH2+]C2CC(Nc3nc4c(ccc(OC)c4)c(c3)C)CC2)C)cc1,0
CHEMBL2409680,S(=O)(=O)(Cc1ccc(OC2CCN(S(=O)(=O)CC3(NC(=O)NC3=O)C)CC2)cc1)C,0
CHEMBL302493,O1C(O)(C(Cc2cc(OCCC[NH+]3CCOCC3)ccc2)=C(c2cc3OCOc3cc2)C1=O)c1ccc(OC)cc1,0
CHEMBL2334357,S(Oc1cc2CCn3c4c(-c5cc(O)c(OC)cc5OC4=O)c(c3-c2cc1OC)-c1cc(O)c(OC)cc1)(=O)(=O)[O-],0
CHEMBL2431202,s1cc(nc1C)C#Cc1ccc(nc1)C(=O)NC(C(O)(C)C)C,0
CHEMBL3104189,Fc1cc(ccc1N1CC[NH+](CC1)C(C(=O)N(CC)CC)c1ccccc1)-c1oc(cn1)CC,0
CHEMBL2204936,Fc1ccc(cc1)-c1nc([nH]c1)[C@@H]1[NH2+][C@](c2[nH]c3c(c2C1)cccc3)(c1cn(nc1)C)c1nc(on1)C,0
CHEMBL47725,Fc1ccc(cc1)COc1cc(CC)c(OCCCCCC(C)(C)c2n[n-]nn2)cc1O,0
CHEMBL1092209,Fc1cc(F)ccc1[C@@H]1C[NH2+]C[C@H]1C(=O)N1C[C@@H](C)C(O)([C@H](C1)C)c1ccccc1,0
CHEMBL420700,Clc1cc(Cl)ccc1CCCCCCC(=O)CC(O)(CC(=O)[O-])C(=O)[O-],0
CHEMBL1984788,Clc1cc(c2nc([nH]c2c1)-c1ccc(cc1F)C1CCC[NH2+]C1)C(=O)N,0
CHEMBL458972,O1C(CC(O)CCCCCCCCCCC)C(CCCCCC)C1=O,0
CHEMBL550172,s1c(cnc1NC(=O)c1cc(OCCO)c(OC)cc1)Cc1cc(ccc1)C(F)(F)F,0
CHEMBL2158673,Brc1cc(ccc1)CSc1oc(nn1)-c1nccnc1,0
CHEMBL1098524,Fc1cccc(F)c1C1=C2N(C=CC1=O)C(=CC=C2)c1ccc(F)cc1F,0
CHEMBL363829,s1nc(N2CC[NH+](CC2)CCc2cc(F)cc3c2NCCC3(C)C)c2c1cccc2,0
CHEMBL220834,O1c2cc(ccc2OC1)CNC(=O)CC1N(CCN(C1)C(OC(C)C)=O)c1nc(ncc1)-n1ccnc1,1
CHEMBL439010,O=C([O-])CCC1C2C3C(CC2)C1(CCCC3(C)C)C,0
