CID,SMILES,Activity
CHEMBL145292,O1c2cc(OCc3ccccc3)ccc2-c2c(cccc2)C1=O,0
CHEMBL252201,s1nc(N2CC[NH+](CC2)CCc2cc3c(CCC3NC(=O)CCc3ccccc3)cc2)c2c1cccc2,1
CHEMBL600336,s1cccc1C(=O)Nc1ccc(cc1)-c1[nH]c2c(n1)cc(NC(=O)c1sccc1)cc2,0
CHEMBL1548,Clc1c2CNC(=[NH+]c2ccc1Cl)N,0
CHEMBL497677,s1cccc1C(=O)c1ccc(cc1)C(C(OCC(O[N+](=O)[O-])CO[N+](=O)[O-])=O)C,0
CHEMBL150344,S(C(C(=O)N(C(C(=O)[O-])(C)C)C1CCCC1)C)C(=O)C,0
CHEMBL1497274,o1c2c(nc1-c1cccnc1)cc(NC(=O)c1oc3c(c1)cccc3)cc2,0
CHEMBL1173143,Clc1cc(N2CC[NH+](CC2)CCCCCC[NH+]2CCN(CC2)c2cc(OC)ccc2)ccc1,1
CHEMBL2376367,O=C1N(N=C(C=C1)c1ccccc1C)Cc1cc(NC(=O)N2CCC(CC2)C(=O)N(CC)CC)ccc1,0
CHEMBL1452154,s1cccc1CN1C(=O)c2c(N=C1SCC(=O)Nc1cc(OC)ccc1)cccc2,0
CHEMBL2206437,ClC=1c2n(C=CC=1N1CCC(CC1)c1ccc(F)cc1F)c(nn2)CC1CC1,0
CHEMBL3234320,Fc1ccc(cc1)-c1cc(OC)c(cc1)C(C#Cc1c(nc(nc1N)N)CC)C,0
CHEMBL476221,Clc1cc(N2CC[NH+](CC2)CCCNC(=O)C2N(C(=O)C3CCCCC3)C(=O)CC2)ccc1,0
CHEMBL1923001,Clc1cc(Nc2ncnc3c2[nH]cc3)ccc1OCc1ncccc1,0
CHEMBL1083562,s1c2c(nc1-c1nc3c(cc(cc3)CC[NH+]3CCC[C@H]3C)cc1)cccc2,1
CHEMBL461023,O(C)c1c2n3c(C[NH+](CC3)CCCCNC(=O)C=3NCc4c(C=3)cccc4)cc2ccc1,1
CHEMBL2203967,O=C1N([O-])C(=CC(=C1)c1ccccc1)c1cc2ccn(c2nc1)CCCCC,0
CHEMBL273811,S(=O)(=O)(Cc1ccc(Nc2nc(Nc3ccccc3)c3c(n2)cccc3)cc1)CC,0
CHEMBL1570364,BrC1=CC(C(=O)\C=C\c2ccccc2Cl)=C([O-])C(=NCC)C=C1,0
CHEMBL1834683,Fc1cc(NC(=O)CN(C(=O)c2ccc(cc2)-c2ncccc2)C(CC)C)cc(F)c1,0
CHEMBL2012266,s1cc(nc1)C[NH+]1CCC(Oc2ncnc3n(ccc23)Cc2cc(ccc2)C)CC1,1
CHEMBL283037,FC(F)(F)c1nn(Cc2cc(OC)ccc2)c(OCCO)c1Cc1cc2OCOc2cc1,0
CHEMBL3261416,S(=O)(=O)(NC(C(C)C)CNc1c2c(n(nc2)-c2ccc(F)cc2)ccc1)c1c(cc(cc1C)C)C,0
CHEMBL1210152,Clc1ncnc(N2CC3(OC(C4C3C(=O)N(C4=O)c3cc(C(F)(F)F)c(cc3)C#N)(C2)C)C)c1,0
CHEMBL401683,O(c1ccc(cc1C[NH2+]C)C(=O)N1CCC[NH+](CC1)C1CC1)c1ccccc1,0
CHEMBL3237178,O(C(=O)c1ccc(Nc2nc(Nc3n[nH]c(c3)C)cc(n2)NCC[NH+]2CCCCC2)cc1)C,0
CHEMBL2206325,O=C(NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)[O-])C1N(Cc2c(C1)cccc2)C(=O)C([NH3+])Cc1ccc(cc1)C(=O)NCCCCCC,0
CHEMBL121590,O1c2c(OCC1C[NH+]1CCC(CC1)CCN1CCN(c3c(cccc3C)C)C1=O)cccc2,0
CHEMBL174777,Clc1cc(Cl)ccc1NC(=O)C=1c2cc(Cl)ccc2S(=O)(=O)N(C)C=1[O-],0
CHEMBL264606,Clc1cc(cc(Cl)c1)C(=O)NC(CCC(=O)NC(CC(=O)Nc1c2c(ccc1)cccc2)C(=O)[O-])C(=O)N1CCC2(CCCC2)CC1,0
CHEMBL407278,[nH]1c2ncnc(NC3CC(CC(C3)C)(C)C)c2nc1,0
CHEMBL447192,o1cccc1-c1cc(nc(N)c1C#N)-c1ccccc1,0
CHEMBL2312651,Clc1cc(Nc2nc(NC3CCCCNC3=O)c(cn2)C(=O)NC2CC[NH+](CC2)C)cc(Cl)c1,0
CHEMBL2386633,OC(C)c1nc2c(n1C1CCC(CC1)C#N)c1cc[nH]c1nc2,0
CHEMBL3105820,Clc1ccc(Cl)cc1-c1nc(sc1)NC(=O)Cc1ccc(S(=O)(=O)N(C)C)cc1,0
CHEMBL63704,SC1CCC(C1C(=O)NCC(=O)[O-])c1ccccc1,0
CHEMBL507253,O1CCOC1CCCCCN(C)c1ccc(cc1)C1CC2(C(C3C1=C1C(=CC(=O)CC1)CC3)CCC2(O)C#CC)C,0
CHEMBL180555,s1c(Cc2ccccc2)c(nc1NC(=O)C([NH3+])C)COc1ccccc1,0
CHEMBL301454,O=C(N1CCC([NH+]2CCC(N(Cc3ccccc3)c3ccccc3)CC2)(CC1)C)c1c(cccc1C)C,0
CHEMBL1096492,S(=O)(=O)(CC[NH2+]Cc1[nH]c2nccc(c2c1)-c1cn(nc1-c1ccc(NC(=O)Nc2ccccc2)cc1)CC)C,0
CHEMBL479653,Brc1ccc(cc1)C(=O)c1ccc(OC\C=C\C[NH+](C)C2CC2)cc1,0
CHEMBL563609,Clc1cc(N(Cc2ccccc2Cl)C2CC[NH+](C2)CCC(F)(F)F)ccc1C#N,0
CHEMBL319914,FC(F)(F)C=1NC(=O)c2cc(ccc2N=1)CN(CC#C)c1ccc(cc1)C(=O)NC(CCC(=O)[O-])C(=O)[O-],0
CHEMBL55243,S(CCC(NC(=O)CCCCNC(=O)C(NC(=O)C)Cc1cc(CC)c(N(C(=O)C(=O)[O-])c2ccccc2C(=O)[O-])cc1)C(=O)[O-])C,0
CHEMBL494139,S(=O)(=O)(NCCCCC(NC(OCc1ccccc1)=O)c1nc([nH]n1)-c1ccccc1)N,0
CHEMBL424113,n1c(N)c2nc(cnc2nc1N)CN(c1ccccc1)c1ccccc1,0
CHEMBL48928,Fc1cc2c(nc(-c3c4c(ccc3)c(ccc4)-c3ccccc3)c(C)c2C(=O)[O-])cc1,0
CHEMBL1760243,Clc1cc2[nH]c(nc2cc1)CCC1C[NH+](CC1c1ccc(OC)cc1)CCc1cc(OC)c(OC)cc1,0
CHEMBL2012029,O(c1ccc(cc1)C)c1ccc(Nc2nc(N)ccn2)cc1,1
CHEMBL3288997,FC(F)(F)c1cc(Nc2cc3NC(=O)C=Cc3cc2)ccc1,0
CHEMBL380425,FC(F)(F)C([NH2+]C(CC(C)C)C(=O)NCC#N)c1ccc(cc1)-c1ccc(cc1)C#N,0
CHEMBL67199,n1cnc2n(cnc2c1N)C(C)C,0
CHEMBL2414064,s1c(ccc1S(=O)(=O)N)-c1nnn(c1)-c1cc(ccc1)C,0
CHEMBL9352,O1c2c(C(=O)CC1c1ccc(O)cc1)c(O)cc(O)c2,0
CHEMBL176201,o1c(cnc1CCCCCCCC\C=C/CCCCCCCC)-c1ncccc1,0
CHEMBL147545,O(CC(O)CO)c1ccc(cc1C12CC3CC(C1)CC(C2)C3)-c1cc2c(cc(cc2)C(=O)[O-])cc1,0
CHEMBL1278006,O(C)c1c(OC)cc(cc1OC)-c1nc(N2CC(CC)C(CC2)C(=O)[O-])c(nc1)N,0
CHEMBL1571150,O=C(NC1CCCc2n(ncc12)-c1cccc(C)c1C)C1(CC1)C(=O)N,0
CHEMBL1911647,Fc1cc(C(CC(O)(Cc2[nH]c3c(cc(cc3)C)c2)C(F)(F)F)(C)C)c(OC)cc1,0
CHEMBL2375600,O1C(=CC=2OC3(C(C4(C(CC3OC(=O)c3ccc(cc3)C#N)C(C(=O)NCC(OC)=O)(C)C(OC(=O)C)CC4)C)C(O)C=2C1=O)C)c1cccnc1,0
CHEMBL137213,O=C1N(c2c(cccc2)C(=NC1NC(=O)NCc1ccccc1)c1ccccc1)C,0
CHEMBL1922661,S(C(C)(C)C)c1c2cc(OCc3ncc(cc3)C)ccc2n(Cc2ccc(cc2)-c2nc(OCC)ccc2)c1CC(C(=O)[O-])(C)C,0
CHEMBL2380971,[NH+](CC1CCCC1c1cc2c([nH]cc2C#N)cc1)(C)C,0
CHEMBL542036,Fc1ccc(cc1)C(C(=O)N(C(C[NH+]1CC(O)CC1)c1ccccc1)C)c1ccc(F)cc1,0
CHEMBL176987,[NH+]=1C(N(c2ccc(cc2)CCCCCCCC)C(=[NH+]C=1N)N)(C)C,0
CHEMBL124842,Fc1cc(F)ccc1NC(=O)N(CCc1ccc(OC(C(=O)[O-])(C)C)cc1)CCCCCCC,0
CHEMBL375089,O(CC(O)C[NH+]1CCN(CC1)c1ccccc1C)c1ccc(OC)cc1C(=O)CCc1ccccc1,0
CHEMBL3127015,O1C=C(C(=O)c2c1cc(O)cc2O)c1ccc(OCCCC[NH+](Cc2ccccc2OC)C)cc1,0
CHEMBL180815,Brc1cc2c(cc1OC)CC[NH2+]CC2C,0
CHEMBL1713610,Clc1ccc(Nc2scc(n2)-c2ccc(cc2)C(=O)N\N=C\c2ccc(OCC(OCC)=O)cc2)cc1,0
CHEMBL1088688,O(CCNC(=O)c1cc(NC(=O)NC23CC4CC(C2)CC(C3)C4)ccc1)CC(=O)[O-],0
CHEMBL3127383,O(C)c1cc2[nH]c3c(cc(\C=N\CCCNc4c5CCCCc5[nH+]c5c4cccc5)c(O)c3CC=C(C)C)c2cc1,0
CHEMBL2030447,S(=O)(=O)(Cc1nc(nc(N2CCOCC2C)c1)-c1cc2c([nH]cc2)cc1)C,0
CHEMBL3244501,s1c2cc(ccc2c2[nH]c3cc(ccc3c12)C(=[NH2+])N)C(=[NH2+])N,0
CHEMBL572098,FC(F)(F)c1ccccc1C(=O)N1CCN(CC1)c1nnc(cc1)C(=O)NCCC1CC1,0
CHEMBL409343,S(=O)(=O)(N1CC(CC(C1)C)C)c1cc2c(oc(C(=O)NCCCC)c2C)cc1,0
CHEMBL314351,O=C1N(CCC)C(=O)CCC1(CC)c1ccncc1,0
CHEMBL570046,s1c2nc(cc(c2c(N)c1C(=O)N)CCC)C,0
CHEMBL223450,ClC(Cn1ncc2c1[nH+]cc(C(OC(CC)C)=O)c2NCCC)c1ccccc1,0
CHEMBL2036382,Clc1ccccc1Cn1c2c(nc1C(C)c1ccc(cc1)CC(C)C)cc(Cl)cc2,0
CHEMBL1766042,s1c2c(nc1NC(=O)C)cc1C34C(C([NH+](CC3)CCCF)Cc1c2)CCCC4,0
CHEMBL236424,Clc1cc(Cl)ccc1CC(NC(=O)C[NH3+])C(=O)N1CCN(CC1)c1ccc(cc1C([NH3+])CC(C)C)C(F)(F)F,0
CHEMBL1204066,Fc1cc(F)ccc1C1C[NH+](CC1C(=O)N1CC(C)C(O)(C(C1)C)c1ccccc1)CC,0
CHEMBL2337491,FC(F)(F)c1c2c(C3C(NC2=O)C[NH2+]C3)ccc1,0
CHEMBL1934438,O=[N+]([O-])c1ccc(cc1)-c1cc(n(Cc2ccccc2)c1C)C,0
CHEMBL172845,O=C([O-])C([NH+]1CC(C(C1)C[NH+]1CCC(CC1)c1n[nH]cc1C1(CC1)c1ccccc1)c1ccccc1)C1CCCCC1,0
CHEMBL1085866,s1c(-c2nc3c(cc(cc3)CC[NH+]3CCC[C@H]3C)cc2)c(nc1-c1ncccc1)C,1
CHEMBL2047033,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCC\C=C\COCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,0
CHEMBL1812860,O=C(C(=O)CC)c1ccccc1,0
CHEMBL3237555,O1C(CO)C(O)C(O)C1N1CCC(=O)NC1=O,0
CHEMBL2022377,s1nc(cc1NC1=NC(=Cn2c1ncc2-c1cn(nc1)CC(=O)Nc1ncccc1)C)C[NH+]1CC(CCC1)C,0
CHEMBL407819,Ic1cc(cc(I)c1Oc1ccc(O)cc1)CC1NC(=O)NC1=O,0
CHEMBL137617,Brc1cc(Nc2ncnc3c2cc(NN=NC)cc3)ccc1,0
CHEMBL1702620,O(C)c1cc(OC)ccc1N1CC[NH+](CC1)CCCNC(=O)CN1c2nccc(c2-n2c(ccc2)C1=O)C,0
CHEMBL114812,Clc1ccc(cc1)C(C[NH3+])CP(=O)([O-])C(OCC)OCC,0
CHEMBL384289,O(CC(=O)[O-])c1ccccc1C=O,0
CHEMBL1883114,S(CCC(=O)[O-])c1cc(NS(=O)(=O)c2cc(C)c(cc2C)C)c2c(cccc2)c1O,0
CHEMBL1086481,FC(F)(F)c1[nH]c2c(cc(cc2)-c2ccc(nc2)N2[C@H]3C[C@H]([NH+](C3)C)C2)c1,1
CHEMBL15831,O(C)c1cc2nc(cc(O)c2cc1)-c1ccccc1,0
CHEMBL434534,O=C1N(CCC)C(=O)N(c2nc3n(c12)C=C(N3)C)Cc1ccccc1,0
CHEMBL2297669,Clc1cc(ccc1Cl)\C=C\C(=O)c1ccc(O)cc1O,0
CHEMBL2016870,S(=O)(=O)(NC1Cc2cc(CNC(=O)Cc3cc(CC(=O)NCc4cc(CC(NC1=O)C(=O)NCc1ccc(cc1)C(=[NH2+])N)ccc4)ccc3)ccc2)Cc1ccccc1,0
CHEMBL1200270,Ic1ccc(cc1)C1(O)CC[NH+](CC1)Cc1c2c([nH]c1)cccc2OC,0
CHEMBL1269779,O=C(Nc1ccccc1)c1nc2c(nc1)cccc2,0
CHEMBL1224341,FC(F)(F)c1ccc(cc1)-c1cc(ccc1OC)C[NH2+]C(C)c1ccccc1,0
CHEMBL253787,OC1CCC2(C(CCN(C2)C(=O)CCCCCCCCCCCC)C1C)C,0
CHEMBL350917,O(Cc1nc2c(n1CCCC1CC[NH+](CC1)CCc1ccc(O)cc1)cccc2OCCC[NH+]1CCCCC1)c1ccccc1,0
CHEMBL394440,O=C([O-])c1cc(ccc1)-c1ccccc1-n1nc(c(-c2ccccc2)c1CC)-c1ccccc1,0
CHEMBL1078575,OC(C[NH2+]CCc1ccc(NC(=O)c2ccccc2-c2[nH]c3c(n2)cccc3)cc1)c1cccnc1,0
CHEMBL3288811,Fc1cnc2c(nc(OC)cc2)c1CC(O)C12OCC([NH2+]Cc3nc4NC(=O)COc4cc3)(CC1)CC2,0
CHEMBL117720,OCC1N(CCC1)C(=O)C(NC(=O)C(CCCCC)CC(=O)N[O-])C(C)C,0
CHEMBL1083462,[NH+]1(CCC[C@H]1C)CCc1cc2c(nc(cc2)-c2cnn(c2C)-c2nnc(N(C)C)cc2)cc1,1
CHEMBL171048,O(C)c1cc2c(CC(CC3CC[NH+](CC3)Cc3ccc([N+](=O)[O-])cc3)C2=O)cc1OC,0
CHEMBL1514790,FC(F)(F)c1cc(ccc1)CC[NH2+]C(Cc1c2c(ccc1)cccc2)C[NH2+]C(C(CC)C)C[NH2+]C,0
CHEMBL297371,O(C(=O)C(Cc1cc(ccc1)C(=[NH2+])N)CNC(=O)c1ccc(cc1)-c1ccccc1)C,0
CHEMBL1270063,FC(F)(F)c1cc(ccc1)-c1nc(nc(c1)CCCNc1ncccc1)C#N,1
CHEMBL2314746,O1c2c(OC1)cc1CC[NH+]3C(Cc4c(C3)c(O)c(OC)cc4)c1c2,0
CHEMBL250062,FCCn1c2c(cc1-c1nc(ncc1)N)C(=O)NCC2,0
CHEMBL462163,Clc1ccc(cc1)CC(NC(=O)CCCCC12C(C3=CCC4C(CCC5C(C)(C)C(O)CCC45C)(C)C3(CC1)C)CC(CC2)(C)C)C(=O)[O-],0
CHEMBL2029922,O=C(Nc1ccc(cc1)CC[NH+]1CCN(CC1)c1ccccc1)Nc1cc[nH+]cc1,0
CHEMBL2037507,O=C1N(C(C(=O)N(C)C)c2cnc(cc2C)C)C(C(CC)C)C(=O)NC1C1Cc2c(C1)cccc2,0
CHEMBL1830953,s1cc(nc1C)CN1CC(C)(C)C(Oc2cc(C(F)(F)F)c(cc2)C#N)C1=O,0
CHEMBL415741,S(=O)(=O)(NC(C(=O)NCC(=O)NCc1ccc(cc1)C(=[NH2+])N)CO)CCc1ccccc1,0
CHEMBL455,S(=O)([O-])(=NC(=O)C)c1ccc(N)cc1,0
CHEMBL406404,Fc1ccc(cc1NC(=O)Nc1ccc(cc1)-c1c2c(onc2N)c(OCC[NH+]2CCOCC2)cc1)C,0
CHEMBL93612,O(C)c1ccc(cc1)CN1c2c(cccc2)C([NH2+]CC1=O)(C(Oc1nc(cc(n1)C)C)C(=O)[O-])c1cc(cc(c1)C)C,0
CHEMBL360017,Clc1ccc(cc1C)-c1nn(c2c1CN(S(=O)(=O)C)CC2)CC(O)C[NH+]1CCC(n2c3c(nc2O)cccc3)CC1,0
CHEMBL3093979,Clc1ccc(cc1)C#CC#CC[NH+](CCCC)CC,1
CHEMBL74113,O=C([O-])c1n(Cc2ccc(cc2)-c2ccccc2-c2n[n-]nn2)c(nc1CN(Cc1ccccc1)C(=O)Cc1ccccc1)CCC,0
CHEMBL1588256,S(=O)(=O)(NC(C)c1ccccc1)c1ccc(OCC(=O)Nc2cc([N+](=O)[O-])ccc2)cc1,0
CHEMBL1949701,Fc1cc(ccc1)CN(CC(=O)[O-])c1cc2OC(CN(c2cc1)C)(COc1ccc(cc1)C(=[NH2+])N)C,0
CHEMBL1645393,S(=O)(=O)(NCc1ccc(cc1)-c1ccccc1)c1c(noc1C)C,0
CHEMBL94361,S(c1cc(C(C)(C)C)c(O)c(c1)C(C)(C)C)c1oc(S)nn1,0
CHEMBL63942,O(CC[NH+]1CCCC1)c1ccc(NCCNC(=O)C(NC(OCc2ccccc2)=O)CC(C)C)cc1,0
CHEMBL1964873,Clc1c2c(sc1C(=O)N\N=C\c1ncccc1)cccc2,0
CHEMBL423876,S(CCNC(=O)C(NC(=O)C(CC(C)C)CC(=O)N[O-])Cc1c2c([nH]c1)cccc2)c1ccccc1,0
CHEMBL1204218,O=C1N2C=C(C=CC2=Nc2c1cc(cc2)C(C)C)C(O)=NCCc1cccnc1,0
CHEMBL1393497,Clc1cc(Cl)ccc1OCCCC(=O)NC(C)C,0
CHEMBL1081841,o1cccc1-c1nc2NC(=O)N(c2cc1-c1ncncc1)C,0
CHEMBL68837,Oc1cc(ccc1O)C(=O)\C(=C\c1cc2c([nH]cc2)cc1)\C#N,0
CHEMBL2206488,S1(=O)(=O)CCC(NC(=O)CC([NH3+])Cc2cc(F)c(F)cc2F)(CC1)c1ccccc1,0
CHEMBL3126328,S(=O)(=O)(Nc1cc(ccc1C(=O)[O-])-c1ccc(cc1)C)c1ccccc1,0
CHEMBL1241998,O1c2c(-n3c(C1)c(nc3)C(=O)NC(C)C)cccc2CC[NH+]1CCN(CC1)c1c2c(nc(cc2)C)ccc1,1
CHEMBL574737,O1C2n3c4c(c5c(c6c7c(n(c46)C1(C)C(OC)C([NH2+]C)C2)cccc7)C(O)NC5=O)c1c3cccc1,0
CHEMBL277515,O1\C(=C/c2cc(C(C)(C)C)c(O)c(c2)C(C)(C)C)\C(=O)N=C1NOCC=C,0
CHEMBL69889,Clc1cc(ccc1Cl)C1(CCN(C1)C(=O)c1ccccc1)CC[NH+]1CC([NH+]2CCOCC2)C1,0
CHEMBL28875,s1c(SC)c(cc1C(=[NH2+])N)-c1scc(n1)-c1c2c(sc1)cccc2,0
CHEMBL2164106,s1cccc1-c1scc(n1)CNc1nc(ncn1)N1CCCC1CNS(=O)(=O)c1ccc(cc1)C(F)(F)F,0
CHEMBL2111811,O(C(C)(C)C)C(=O)NC(Cc1ccccc1)C(O)CC(C(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NCC(C)C)=C)Cn1nncc1,0
CHEMBL139591,Fc1ccc(cc1)-c1[nH]c(c2c1CCCC2)-c1ccc(-n2ccnc2)cc1,0
CHEMBL552762,O(C)c1ccc(cc1)C([NH2+]C1CC(C)(C)C(CC1)C(=O)N1CCC(CC1)(C(=O)N1CCCCC1)c1ccccc1)C,0
CHEMBL561140,O=C1N(c2c(N1C)cccc2)C(C(O)C[NH2+]C)c1ccccc1,0
CHEMBL146485,S(=O)(=O)(C1CC[NH+](CC1)CCc1ccc(F)cc1F)c1cc(ccc1)C(=O)N,1
CHEMBL227288,P(=O)([O-])([O-])CC1CC1([NH3+])C(=O)[O-],0
CHEMBL476015,Fc1ccc(cc1)-c1n(nc(c1)-c1ccc(F)cc1)-c1cc(ccc1)C(F)(F)F,0
CHEMBL1957676,Clc1cc(ccc1[C@H]1C[NH2+]CC[C@@H]1c1cc(F)c(F)cc1)-c1ccccc1CCNC(=O)C,1
CHEMBL45735,O=C(NC(CCC(=O)Nc1ccccc1)C(=O)[O-])c1ccc(NCc2nc3c(nc(nc3N)N)nc2)cc1,0
CHEMBL2326305,[NH2+](Cc1ccc(N(CC)CC)cc1)C12CC3CC(C1)CC(C2)C3,0
CHEMBL549583,FC(F)(F)c1ncc(cn1)-c1ccc(cc1)C(=O)NC=1C=Cc2n(C=1)c(C)c(n2)C1CC1,0
CHEMBL217509,s1cc(nc1NC(=O)C(NC(=O)Cc1c2cc(OC)ccc2[nH]c1C)CCCCCC(=O)C)-c1ccccc1,0
CHEMBL1761529,Clc1cc(cc(Cl)c1OCCOc1ccc(cc1)[C@H]1CCN(C[C@@H]1C(=O)N(Cc1cc(cc(OC[C@H]2C[C@@H]2C(=O)[O-])c1)CCCOC)C1CC1)C(OCC=1OC(OC=1C)=O)=O)C,1
CHEMBL248392,O1CC[NH+](CC1)CCCOc1cc2[nH+]cc(C#N)c(NC3CC3c3ccccc3)c2cc1OC,0
CHEMBL71069,S(=O)([O-])(=NC(OCC(C)C)=O)c1ccccc1-c1ccc(cc1)Cn1c(C(=O)[O-])c(nc1CCC)CN(C(=O)c1ccccc1)Cc1ccccc1,0
CHEMBL468833,Clc1c(N2CC[NH+](CC2)CC[NH+](CC#C)C2CCc3nc(sc3C2)N)cccc1Cl,0
CHEMBL3290489,Fc1ccc(N2CC[NH+](CC2)CCOc2ccc(cc2)\C=C\2/Oc3c(cccc3C(=O)N)C/2=O)cc1,0
CHEMBL142390,S1\C(=C/c2cc3c(cc2OC)cccc3)\C(=O)N(CC(=O)[O-])C1=O,0
CHEMBL2181330,O1Cc2cc(Nc3nc(-c4cc(COCC=CC1)ccc4)ccn3)ccc2OCC[NH+]1CCCC1,0
CHEMBL3087230,s1cccc1C1(CCCCCC1)C(OC1C2CC[N+](C1)(CC2)CCCc1ccncc1)=O,0
CHEMBL260778,Oc1cc(CC(OC(=O)\C=C\c2cc(O)c(O)cc2)C(=O)[O-])c([N+](=O)[O-])cc1O,0
CHEMBL122922,O=C(NC(CCC(=O)[O-])C(=O)NCCC(C)(C)C)c1cc2c(cc1)cccc2,0
CHEMBL2315943,O=C([O-])C1CCC[NH+](C1)CCN\N=C\c1ccccc1-c1ccc(cc1)C,0
CHEMBL1270375,Fc1cc(Oc2n(c3c(cccc3)c2C(=O)N2CC[NH2+]CC2)-c2ccccc2)c(cc1)C,0
CHEMBL458098,O(c1ccc(Nc2ncnc3c2cc(cc3)-c2ccc(cc2)C[NH+]2CC3C(C2)C3CO)cc1OC)c1ccccc1,0
CHEMBL39760,S(=O)(=O)(NN(Cc1ccc(cc1)C(=[NH2+])N)C(=O)N1CCCCC1C)c1cc2c(cc1)cccc2,0
CHEMBL1797125,BrC=1C(=O)N(c2c(Cl)cccc2Cl)C(=CC=1OCc1ccccc1)C,0
CHEMBL462508,Clc1c(N2CC[NH+](CC2)CCCCNC(=O)c2ncc3c(c2)cccc3)cccc1Cl,1
CHEMBL563451,[NH+](C)(C)C1CCN(CC1)c1nc2c(n1Cc1ccc(cc1)C)cccc2,1
CHEMBL2377444,O=C1N(CC[NH+]2CCC(CC2)c2c3c([nH]c2)cccc3)C(=O)CC1c1c2c([nH]c1)cccc2,0
CHEMBL227834,O=C(C)c1cc(C)c(N2CCNc3c2nc(nc3N(CCCC)CC)C)cc1,0
CHEMBL505952,O(C)c1cc(ccc1O)\C=C/C(=O)CC12C(C3C(C)C(CCC3(CC1)C(=O)[O-])C)=CCC1C2(CCC2C(C)(C)C(O)CCC12C)C,0
CHEMBL7053,FC(F)(F)c1cc(O)nc2c1cc1CC(CC)C(Nc1c2)C,0
CHEMBL198100,S(=O)(=O)(N1CCN(CC1C(=O)N[O-])C(=O)CCCC)c1ccc(OCC#CC)cc1,0
CHEMBL368502,FC(F)(C(=O)C(NC(=O)C1N(CCC1)C(=O)C(NC(OC(C)(C)C)=O)C(C)C)Cc1ccccc1)C(=O)NC(C(=O)[O-])c1ccccc1,0
CHEMBL1098766,Fc1ccc(cc1)Cn1c2c(nc1C1CCC[NH+](C1)C(C)C)cccc2,1
CHEMBL296210,O(C(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)(C(=O)NCCCCCCCO)C,0
CHEMBL1672566,s1c2c(nc1-c1ccc(cc1F)C[NH+]1CC(C1)C(=O)[O-])cc(cc2)Cc1ccc(cc1)C,0
CHEMBL1801334,Clc1ccc(cc1)C1(n2c(ncc2)-c2c1cccc2)CCC(=O)N(C(C)C)CC,0
CHEMBL606923,O1C2C34CC[NH+](C(Cc5c3c1c(OC)cc5)C4(OCCCc1ccccc1)CCC2=O)CCc1ccccc1,0
CHEMBL1532775,O=C(NC(c1ccccc1)c1ccccc1)C1N(CCC1)C(=O)C(NC(=O)C([NH2+]C)C)C(C)(C)C,0
CHEMBL2381566,O(Cc1ccccc1)c1ccc(cc1)C(OCC1[NH+](CCC1)C)=O,0
CHEMBL1163173,Clc1ccc(cc1)C=1NC(=O)c2c(N=1)cccc2,0
CHEMBL1800656,S1c2c(NC1=O)c(O)ccc2CC[NH2+]CCN(C(=O)CCOCCc1ccccc1)CC,0
CHEMBL2074952,O(C)c1cc(ccc1OC)CC[NH+](CCCC1(CCc2c1ccc(OC)c2OC)C#N)C,0
CHEMBL39422,P(=O)([O-])(C([NH3+])Cc1ccccc1)CC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)[O-],0
CHEMBL602338,o1c(-c2ccccc2)c(cc1-c1ccccc1)C(=O)NC(C[NH+]1CCN(CC1)c1ncccn1)C,0
CHEMBL485088,Clc1cc(C(=O)[O-])c(NC(=O)c2cc(S(=O)(=O)N3CCc4c(C3)cccc4)ccc2)cc1,0
CHEMBL519401,Clc1ccc(cc1)CCN(C(=O)c1c2c(sc1)cccc2)C1CCN(CC1)C(=O)Cc1ccc(F)cc1F,0
CHEMBL130290,S1CN(CCCC[NH+]2CCN(CC2)c2cccc(C)c2C)C(=O)C1(C)C,0
CHEMBL2018481,Fc1ccc(Oc2ccc(NC(=O)C3N(CC(C3)Cc3ccccc3)C(=O)Cc3[nH]cnc3)cc2)cc1,0
CHEMBL453861,Brc1cc(cc(C(=O)[O-])c1O)\C=C\c1cc(O)c(cc1)C(=O)[O-],0
CHEMBL492907,Ic1cc(Oc2cnc(nc2N)NCCCO)c(cc1OC)C(C)C,0
CHEMBL244360,Brc1c(sc(C(=O)[O-])c1OCC(=O)[O-])-c1cc(NC2CCN(S(=O)(=O)c3ccccc3)CC2)ccc1,0
CHEMBL524171,Clc1ccccc1OC1CN(S(=O)(=O)c2cc3CC[NH2+]CCc3cc2)C1,1
CHEMBL1084400,FC(F)(F)c1cc(ccc1)-c1nc(nc(c1)CCC[NH+]1CCCCC1)C#N,1
CHEMBL388870,O=C(Nc1c2c([nH]nc2)ccc1)NCc1cc2CCN(c2cc1)CC,0
CHEMBL1209637,O=C(NCc1cc(-n2nc(cc2NC(=O)Nc2ccccc2)C(C)(C)C)ccc1)C1CC1C(=O)[O-],0
CHEMBL470831,O1C(C(=O)NCc2ccc(OC)cc2)=C([O-])C(=O)C=C1C,0
